log_id,employee_id,full_name,team_id,log_date,login_time,logout_time,ip_address,location_type,day_status,login_duration_mins,week_number,leave_type,notes
499,E09,Iris Johansson,T02,2025-02-24,09:26,18:48,10.0.1.44,OFFICE,IN_OFFICE,562,9,,
500,E09,Iris Johansson,T02,2025-02-25,08:48,17:43,10.0.1.48,OFFICE,IN_OFFICE,535,9,,
501,E09,Iris Johansson,T02,2025-02-26,08:33,17:33,192.168.9.18,WFH,WFH,540,9,,
502,E09,Iris Johansson,T02,2025-02-27,09:04,17:03,10.0.1.45,OFFICE,IN_OFFICE,479,9,,
503,E09,Iris Johansson,T02,2025-02-28,08:36,17:10,192.168.9.18,WFH,WFH,514,9,,
504,E09,Iris Johansson,T02,2025-03-03,09:54,18:07,10.0.1.23,OFFICE,IN_OFFICE,493,10,,
505,E09,Iris Johansson,T02,2025-03-04,09:05,18:51,10.0.1.13,OFFICE,IN_OFFICE,586,10,,
506,E09,Iris Johansson,T02,2025-03-05,09:08,17:29,192.168.9.18,WFH,WFH,501,10,,
507,E09,Iris Johansson,T02,2025-03-06,08:35,18:43,10.0.1.29,OFFICE,IN_OFFICE,608,10,,
508,E09,Iris Johansson,T02,2025-03-07,08:25,17:52,192.168.9.18,WFH,WFH,567,10,,
509,E09,Iris Johansson,T02,2025-03-10,08:47,17:37,10.0.1.14,OFFICE,IN_OFFICE,530,11,,
510,E09,Iris Johansson,T02,2025-03-11,08:27,18:44,10.0.1.14,OFFICE,IN_OFFICE,617,11,,
511,E09,Iris Johansson,T02,2025-03-12,08:59,17:59,192.168.9.18,WFH,WFH,540,11,,
512,E09,Iris Johansson,T02,2025-03-13,09:02,18:26,10.0.1.21,OFFICE,IN_OFFICE,564,11,,
513,E09,Iris Johansson,T02,2025-03-14,08:49,17:23,192.168.9.18,WFH,WFH,514,11,,
514,E09,Iris Johansson,T02,2025-03-17,09:28,18:24,10.0.1.15,OFFICE,IN_OFFICE,536,12,,
515,E09,Iris Johansson,T02,2025-03-18,08:41,18:07,10.0.1.21,OFFICE,IN_OFFICE,566,12,,
516,E09,Iris Johansson,T02,2025-03-19,09:33,17:46,192.168.9.18,WFH,WFH,493,12,,
517,E09,Iris Johansson,T02,2025-03-20,08:53,17:48,10.0.1.11,OFFICE,IN_OFFICE,535,12,,
518,E09,Iris Johansson,T02,2025-03-24,09:29,18:34,10.0.1.34,OFFICE,IN_OFFICE,545,13,,
519,E09,Iris Johansson,T02,2025-03-25,08:15,18:22,10.0.1.19,OFFICE,IN_OFFICE,607,13,,
520,E09,Iris Johansson,T02,2025-03-26,09:12,17:02,192.168.9.18,WFH,WFH,470,13,,
521,E09,Iris Johansson,T02,2025-03-27,09:39,17:15,10.0.1.23,OFFICE,IN_OFFICE,456,13,,
522,E09,Iris Johansson,T02,2025-03-28,08:06,17:28,192.168.9.18,WFH,WFH,562,13,,
523,E10,Jake Torres,T02,2025-01-06,08:15,09:48,10.0.1.38,OFFICE,IN_OFFICE,93,2,,Short office stay (<2h)
524,E10,Jake Torres,T02,2025-01-07,08:08,17:14,172.16.2.12,WFH,WFH,546,2,,
525,E10,Jake Torres,T02,2025-01-08,09:36,17:15,172.16.2.12,WFH,WFH,459,2,,
526,E10,Jake Torres,T02,2025-01-09,08:42,09:40,10.0.1.29,OFFICE,IN_OFFICE,58,2,,Short office stay (<2h)
527,E10,Jake Torres,T02,2025-01-10,09:03,18:41,10.0.1.34,OFFICE,IN_OFFICE,578,2,,
528,E10,Jake Torres,T02,2025-01-13,09:26,10:15,10.0.1.34,OFFICE,IN_OFFICE,49,3,,Short office stay (<2h)
529,E10,Jake Torres,T02,2025-01-14,09:54,17:51,172.16.2.12,WFH,WFH,477,3,,
530,E10,Jake Torres,T02,2025-01-15,08:35,18:26,10.0.1.45,OFFICE,IN_OFFICE,591,3,,
531,E10,Jake Torres,T02,2025-01-16,09:13,18:41,10.0.1.15,OFFICE,IN_OFFICE,568,3,,
532,E10,Jake Torres,T02,2025-01-17,08:34,17:03,172.16.2.12,WFH,WFH,509,3,,
533,E10,Jake Torres,T02,2025-01-20,08:55,17:12,10.0.1.47,OFFICE,IN_OFFICE,497,4,,
534,E10,Jake Torres,T02,2025-01-21,09:13,09:47,10.0.1.10,OFFICE,IN_OFFICE,34,4,,Short office stay (<2h)
535,E10,Jake Torres,T02,2025-01-22,09:58,17:44,10.0.1.48,OFFICE,IN_OFFICE,466,4,,
536,E10,Jake Torres,T02,2025-01-23,08:35,10:19,10.0.1.28,OFFICE,IN_OFFICE,104,4,,Short office stay (<2h)
537,E10,Jake Torres,T02,2025-01-24,09:29,17:51,10.0.1.40,OFFICE,IN_OFFICE,502,4,,
538,E10,Jake Torres,T02,2025-01-27,08:23,18:26,10.0.1.12,OFFICE,IN_OFFICE,603,5,,
539,E10,Jake Torres,T02,2025-01-28,08:01,18:35,10.0.1.47,OFFICE,IN_OFFICE,634,5,,
540,E10,Jake Torres,T02,2025-01-29,08:12,18:14,10.0.1.34,OFFICE,IN_OFFICE,602,5,,
541,E10,Jake Torres,T02,2025-01-30,09:16,18:46,10.0.1.41,OFFICE,IN_OFFICE,570,5,,
542,E10,Jake Torres,T02,2025-01-31,09:10,17:46,172.16.2.12,WFH,WFH,516,5,,
543,E10,Jake Torres,T02,2025-02-03,08:58,17:33,10.0.1.12,OFFICE,IN_OFFICE,515,6,,
544,E10,Jake Torres,T02,2025-02-04,08:48,17:26,10.0.1.18,OFFICE,IN_OFFICE,518,6,,
545,E10,Jake Torres,T02,2025-02-05,08:00,10:42,10.0.1.39,OFFICE,IN_OFFICE,162,6,,Short office stay (<2h)
546,E10,Jake Torres,T02,2025-02-06,08:34,18:00,10.0.1.11,OFFICE,IN_OFFICE,566,6,,
547,E10,Jake Torres,T02,2025-02-07,09:01,09:33,10.0.1.21,OFFICE,IN_OFFICE,32,6,,Short office stay (<2h)
548,E10,Jake Torres,T02,2025-02-10,08:39,10:05,10.0.1.32,OFFICE,IN_OFFICE,86,7,,Short office stay (<2h)
549,E10,Jake Torres,T02,2025-02-11,09:29,09:41,10.0.1.24,OFFICE,IN_OFFICE,12,7,,Short office stay (<2h)
550,E10,Jake Torres,T02,2025-02-12,08:05,17:24,172.16.2.12,WFH,WFH,559,7,,
551,E10,Jake Torres,T02,2025-02-13,09:03,10:41,10.0.1.20,OFFICE,IN_OFFICE,98,7,,Short office stay (<2h)
552,E10,Jake Torres,T02,2025-02-14,08:57,17:14,172.16.2.12,WFH,WFH,497,7,,
553,E10,Jake Torres,T02,2025-02-18,09:17,17:59,10.0.1.14,OFFICE,IN_OFFICE,522,8,,
554,E10,Jake Torres,T02,2025-02-19,08:11,18:01,10.0.1.23,OFFICE,IN_OFFICE,590,8,,
555,E10,Jake Torres,T02,2025-02-20,09:59,17:19,172.16.2.12,WFH,WFH,440,8,,
556,E10,Jake Torres,T02,2025-02-21,08:36,09:50,10.0.1.44,OFFICE,IN_OFFICE,74,8,,Short office stay (<2h)
557,E10,Jake Torres,T02,2025-02-24,08:32,17:03,172.16.2.12,WFH,WFH,511,9,,
558,E10,Jake Torres,T02,2025-02-25,08:53,17:21,10.0.1.48,OFFICE,IN_OFFICE,508,9,,
559,E10,Jake Torres,T02,2025-02-26,09:49,17:01,172.16.2.12,WFH,WFH,432,9,,
560,E10,Jake Torres,T02,2025-02-27,09:31,17:22,10.0.1.45,OFFICE,IN_OFFICE,471,9,,
561,E10,Jake Torres,T02,2025-02-28,09:05,18:51,10.0.1.25,OFFICE,IN_OFFICE,586,9,,
562,E10,Jake Torres,T02,2025-03-03,08:24,09:05,10.0.1.34,OFFICE,IN_OFFICE,41,10,,Short office stay (<2h)
563,E10,Jake Torres,T02,2025-03-04,09:28,09:11,10.0.1.27,OFFICE,IN_OFFICE,0,10,,Short office stay (<2h)
564,E10,Jake Torres,T02,2025-03-05,09:06,17:05,10.0.1.32,OFFICE,IN_OFFICE,479,10,,
565,E10,Jake Torres,T02,2025-03-06,09:55,09:46,10.0.1.28,OFFICE,IN_OFFICE,0,10,,Short office stay (<2h)
566,E10,Jake Torres,T02,2025-03-07,08:36,17:43,172.16.2.12,WFH,WFH,547,10,,
567,E10,Jake Torres,T02,2025-03-10,08:17,09:27,10.0.1.41,OFFICE,IN_OFFICE,70,11,,Short office stay (<2h)
568,E10,Jake Torres,T02,2025-03-11,09:30,17:23,10.0.1.26,OFFICE,IN_OFFICE,473,11,,
569,E10,Jake Torres,T02,2025-03-12,09:38,17:29,172.16.2.12,WFH,WFH,471,11,,
570,E10,Jake Torres,T02,2025-03-13,09:00,10:28,10.0.1.49,OFFICE,IN_OFFICE,88,11,,Short office stay (<2h)
571,E10,Jake Torres,T02,2025-03-14,08:19,18:38,10.0.1.22,OFFICE,IN_OFFICE,619,11,,
572,E10,Jake Torres,T02,2025-03-17,09:20,18:47,10.0.1.41,OFFICE,IN_OFFICE,567,12,,
573,E10,Jake Torres,T02,2025-03-18,09:24,17:52,172.16.2.12,WFH,WFH,508,12,,
574,E10,Jake Torres,T02,2025-03-19,09:07,17:37,172.16.2.12,WFH,WFH,510,12,,
575,E10,Jake Torres,T02,2025-03-20,08:43,17:46,172.16.2.12,WFH,WFH,543,12,,
576,E10,Jake Torres,T02,2025-03-24,08:28,18:53,10.0.1.14,OFFICE,IN_OFFICE,625,13,,
577,E10,Jake Torres,T02,2025-03-25,09:43,17:08,172.16.2.12,WFH,WFH,445,13,,
578,E10,Jake Torres,T02,2025-03-26,08:16,17:45,10.0.1.37,OFFICE,IN_OFFICE,569,13,,
579,E10,Jake Torres,T02,2025-03-27,09:37,18:34,10.0.1.42,OFFICE,IN_OFFICE,537,13,,
580,E10,Jake Torres,T02,2025-03-28,09:34,17:50,172.16.2.12,WFH,WFH,496,13,,
581,E11,Karen Mitchell,T03,2025-01-06,09:44,17:06,10.0.1.25,OFFICE,IN_OFFICE,442,2,,
582,E11,Karen Mitchell,T03,2025-01-07,09:10,17:36,10.0.1.35,OFFICE,IN_OFFICE,506,2,,
583,E11,Karen Mitchell,T03,2025-01-08,09:50,17:06,192.168.11.20,WFH,WFH,436,2,,
584,E11,Karen Mitchell,T03,2025-01-09,08:06,18:14,10.0.1.42,OFFICE,IN_OFFICE,608,2,,
585,E11,Karen Mitchell,T03,2025-01-10,08:28,17:25,192.168.11.20,WFH,WFH,537,2,,
586,E11,Karen Mitchell,T03,2025-01-13,09:49,17:22,10.0.1.11,OFFICE,IN_OFFICE,453,3,,
587,E11,Karen Mitchell,T03,2025-01-14,09:06,18:26,10.0.1.15,OFFICE,IN_OFFICE,560,3,,
588,E11,Karen Mitchell,T03,2025-01-15,08:53,17:22,192.168.11.20,WFH,WFH,509,3,,
589,E11,Karen Mitchell,T03,2025-01-16,09:21,18:50,10.0.1.23,OFFICE,IN_OFFICE,569,3,,
590,E11,Karen Mitchell,T03,2025-01-17,09:22,17:06,192.168.11.20,WFH,WFH,464,3,,
591,E11,Karen Mitchell,T03,2025-01-20,09:46,18:20,10.0.1.14,OFFICE,IN_OFFICE,514,4,,
592,E11,Karen Mitchell,T03,2025-01-21,09:02,17:01,10.0.1.31,OFFICE,IN_OFFICE,479,4,,
593,E11,Karen Mitchell,T03,2025-01-22,08:43,17:59,192.168.11.20,WFH,WFH,556,4,,
594,E11,Karen Mitchell,T03,2025-01-23,08:33,17:35,10.0.1.20,OFFICE,IN_OFFICE,542,4,,
595,E11,Karen Mitchell,T03,2025-01-24,09:35,17:29,192.168.11.20,WFH,WFH,474,4,,
596,E11,Karen Mitchell,T03,2025-01-27,08:51,18:40,10.0.1.21,OFFICE,IN_OFFICE,589,5,,
597,E11,Karen Mitchell,T03,2025-01-28,08:40,18:25,10.0.1.11,OFFICE,IN_OFFICE,585,5,,
598,E11,Karen Mitchell,T03,2025-01-29,,,,ON_LEAVE,ON_LEAVE,0,5,Annual Leave,
599,E11,Karen Mitchell,T03,2025-01-30,08:28,18:24,10.0.1.10,OFFICE,IN_OFFICE,596,5,,
600,E11,Karen Mitchell,T03,2025-01-31,08:13,17:48,192.168.11.20,WFH,WFH,575,5,,
601,E11,Karen Mitchell,T03,2025-02-03,08:36,17:51,10.0.1.44,OFFICE,IN_OFFICE,555,6,,
602,E11,Karen Mitchell,T03,2025-02-04,08:23,18:12,10.0.1.39,OFFICE,IN_OFFICE,589,6,,
603,E11,Karen Mitchell,T03,2025-02-05,08:16,17:33,192.168.11.20,WFH,WFH,557,6,,
604,E11,Karen Mitchell,T03,2025-02-06,09:38,18:39,10.0.1.35,OFFICE,IN_OFFICE,541,6,,
605,E11,Karen Mitchell,T03,2025-02-07,08:22,17:54,192.168.11.20,WFH,WFH,572,6,,
606,E11,Karen Mitchell,T03,2025-02-10,09:39,17:52,10.0.1.29,OFFICE,IN_OFFICE,493,7,,
607,E11,Karen Mitchell,T03,2025-02-11,08:43,17:20,10.0.1.17,OFFICE,IN_OFFICE,517,7,,
608,E11,Karen Mitchell,T03,2025-02-12,08:19,17:11,192.168.11.20,WFH,WFH,532,7,,
609,E11,Karen Mitchell,T03,2025-02-13,09:44,17:32,10.0.1.34,OFFICE,IN_OFFICE,468,7,,
610,E11,Karen Mitchell,T03,2025-02-14,09:38,17:36,192.168.11.20,WFH,WFH,478,7,,
611,E11,Karen Mitchell,T03,2025-02-18,09:27,17:31,10.0.1.44,OFFICE,IN_OFFICE,484,8,,
612,E11,Karen Mitchell,T03,2025-02-19,08:35,17:31,192.168.11.20,WFH,WFH,536,8,,
613,E11,Karen Mitchell,T03,2025-02-20,09:08,17:20,10.0.1.38,OFFICE,IN_OFFICE,492,8,,
614,E11,Karen Mitchell,T03,2025-02-21,08:55,17:00,192.168.11.20,WFH,WFH,485,8,,
615,E11,Karen Mitchell,T03,2025-02-24,09:08,17:52,10.0.1.34,OFFICE,IN_OFFICE,524,9,,
616,E11,Karen Mitchell,T03,2025-02-25,09:26,18:26,10.0.1.38,OFFICE,IN_OFFICE,540,9,,
617,E11,Karen Mitchell,T03,2025-02-26,09:10,17:36,192.168.11.20,WFH,WFH,506,9,,
618,E11,Karen Mitchell,T03,2025-02-27,,,,ON_LEAVE,ON_LEAVE,0,9,Annual Leave,
619,E11,Karen Mitchell,T03,2025-02-28,08:50,17:18,192.168.11.20,WFH,WFH,508,9,,
620,E11,Karen Mitchell,T03,2025-03-03,08:17,17:34,10.0.1.28,OFFICE,IN_OFFICE,557,10,,
621,E11,Karen Mitchell,T03,2025-03-04,08:49,18:36,10.0.1.41,OFFICE,IN_OFFICE,587,10,,
622,E11,Karen Mitchell,T03,2025-03-05,08:36,17:17,192.168.11.20,WFH,WFH,521,10,,
623,E11,Karen Mitchell,T03,2025-03-06,09:34,17:48,10.0.1.38,OFFICE,IN_OFFICE,494,10,,
624,E11,Karen Mitchell,T03,2025-03-07,08:27,17:47,192.168.11.20,WFH,WFH,560,10,,
625,E11,Karen Mitchell,T03,2025-03-10,08:19,17:28,10.0.1.26,OFFICE,IN_OFFICE,549,11,,
626,E11,Karen Mitchell,T03,2025-03-11,09:55,17:28,10.0.1.17,OFFICE,IN_OFFICE,453,11,,
627,E11,Karen Mitchell,T03,2025-03-12,08:13,17:55,192.168.11.20,WFH,WFH,582,11,,
628,E11,Karen Mitchell,T03,2025-03-13,09:10,17:50,10.0.1.23,OFFICE,IN_OFFICE,520,11,,
629,E11,Karen Mitchell,T03,2025-03-14,08:51,17:36,192.168.11.20,WFH,WFH,525,11,,
630,E11,Karen Mitchell,T03,2025-03-17,09:34,18:38,10.0.1.44,OFFICE,IN_OFFICE,544,12,,
631,E11,Karen Mitchell,T03,2025-03-18,08:20,18:18,10.0.1.46,OFFICE,IN_OFFICE,598,12,,
632,E11,Karen Mitchell,T03,2025-03-19,,,,ON_LEAVE,ON_LEAVE,0,12,Annual Leave,
633,E11,Karen Mitchell,T03,2025-03-20,09:54,17:08,10.0.1.36,OFFICE,IN_OFFICE,434,12,,
634,E11,Karen Mitchell,T03,2025-03-24,08:17,17:44,10.0.1.18,OFFICE,IN_OFFICE,567,13,,
635,E11,Karen Mitchell,T03,2025-03-25,08:09,18:53,10.0.1.25,OFFICE,IN_OFFICE,644,13,,
636,E11,Karen Mitchell,T03,2025-03-26,09:31,17:36,192.168.11.20,WFH,WFH,485,13,,
637,E11,Karen Mitchell,T03,2025-03-27,09:40,18:24,10.0.1.38,OFFICE,IN_OFFICE,524,13,,
638,E11,Karen Mitchell,T03,2025-03-28,08:40,17:25,192.168.11.20,WFH,WFH,525,13,,
639,E12,Liam Fernandez,T03,2025-01-06,09:44,17:29,192.168.12.21,WFH,WFH,465,2,,
640,E12,Liam Fernandez,T03,2025-01-07,09:37,17:55,192.168.12.21,WFH,WFH,498,2,,
641,E12,Liam Fernandez,T03,2025-01-08,08:46,17:40,192.168.12.21,WFH,WFH,534,2,,
642,E12,Liam Fernandez,T03,2025-01-09,09:54,17:50,192.168.12.21,WFH,WFH,476,2,,
643,E12,Liam Fernandez,T03,2025-01-10,08:27,17:31,192.168.12.21,WFH,WFH,544,2,,
644,E12,Liam Fernandez,T03,2025-01-13,09:21,17:36,192.168.12.21,WFH,WFH,495,3,,
645,E12,Liam Fernandez,T03,2025-01-14,09:57,17:02,192.168.12.21,WFH,WFH,425,3,,
646,E12,Liam Fernandez,T03,2025-01-15,09:01,17:59,10.0.1.20,OFFICE,IN_OFFICE,538,3,,
647,E12,Liam Fernandez,T03,2025-01-16,08:27,17:44,192.168.12.21,WFH,WFH,557,3,,
648,E12,Liam Fernandez,T03,2025-01-17,09:10,17:05,192.168.12.21,WFH,WFH,475,3,,
649,E12,Liam Fernandez,T03,2025-01-20,09:05,17:42,192.168.12.21,WFH,WFH,517,4,,
650,E12,Liam Fernandez,T03,2025-01-21,08:03,17:40,192.168.12.21,WFH,WFH,577,4,,
651,E12,Liam Fernandez,T03,2025-01-22,08:27,17:45,192.168.12.21,WFH,WFH,558,4,,
652,E12,Liam Fernandez,T03,2025-01-23,08:30,17:08,10.0.1.47,OFFICE,IN_OFFICE,518,4,,
653,E12,Liam Fernandez,T03,2025-01-24,09:00,17:44,192.168.12.21,WFH,WFH,524,4,,
654,E12,Liam Fernandez,T03,2025-01-27,08:55,17:44,192.168.12.21,WFH,WFH,529,5,,
655,E12,Liam Fernandez,T03,2025-01-28,08:14,18:05,10.0.1.16,OFFICE,IN_OFFICE,591,5,,
656,E12,Liam Fernandez,T03,2025-01-29,09:56,18:08,10.0.1.34,OFFICE,IN_OFFICE,492,5,,
657,E12,Liam Fernandez,T03,2025-01-30,08:41,17:04,192.168.12.21,WFH,WFH,503,5,,
658,E12,Liam Fernandez,T03,2025-01-31,08:39,17:28,192.168.12.21,WFH,WFH,529,5,,
659,E12,Liam Fernandez,T03,2025-02-03,08:40,17:58,192.168.12.21,WFH,WFH,558,6,,
660,E12,Liam Fernandez,T03,2025-02-04,09:55,17:05,192.168.12.21,WFH,WFH,430,6,,
661,E12,Liam Fernandez,T03,2025-02-05,08:48,17:37,192.168.12.21,WFH,WFH,529,6,,
662,E12,Liam Fernandez,T03,2025-02-06,09:27,17:50,192.168.12.21,WFH,WFH,503,6,,
663,E12,Liam Fernandez,T03,2025-02-07,09:41,17:15,10.0.1.45,OFFICE,IN_OFFICE,454,6,,
664,E12,Liam Fernandez,T03,2025-02-10,09:49,17:54,192.168.12.21,WFH,WFH,485,7,,
665,E12,Liam Fernandez,T03,2025-02-11,09:13,17:47,192.168.12.21,WFH,WFH,514,7,,
666,E12,Liam Fernandez,T03,2025-02-12,08:50,17:31,192.168.12.21,WFH,WFH,521,7,,
667,E12,Liam Fernandez,T03,2025-02-13,08:31,17:33,192.168.12.21,WFH,WFH,542,7,,
668,E12,Liam Fernandez,T03,2025-02-14,08:23,17:08,192.168.12.21,WFH,WFH,525,7,,
669,E12,Liam Fernandez,T03,2025-02-18,09:23,17:48,192.168.12.21,WFH,WFH,505,8,,
670,E12,Liam Fernandez,T03,2025-02-19,08:01,17:00,192.168.12.21,WFH,WFH,539,8,,
671,E12,Liam Fernandez,T03,2025-02-20,08:59,17:50,192.168.12.21,WFH,WFH,531,8,,
672,E12,Liam Fernandez,T03,2025-02-21,09:40,17:27,192.168.12.21,WFH,WFH,467,8,,
673,E12,Liam Fernandez,T03,2025-02-24,08:40,17:17,192.168.12.21,WFH,WFH,517,9,,
674,E12,Liam Fernandez,T03,2025-02-25,08:32,17:51,10.0.1.19,OFFICE,IN_OFFICE,559,9,,
675,E12,Liam Fernandez,T03,2025-02-26,09:37,17:19,192.168.12.21,WFH,WFH,462,9,,
676,E12,Liam Fernandez,T03,2025-02-27,08:03,17:05,192.168.12.21,WFH,WFH,542,9,,
677,E12,Liam Fernandez,T03,2025-02-28,08:29,17:19,192.168.12.21,WFH,WFH,530,9,,
678,E12,Liam Fernandez,T03,2025-03-03,08:07,17:45,192.168.12.21,WFH,WFH,578,10,,
679,E12,Liam Fernandez,T03,2025-03-04,08:10,18:22,10.0.1.43,OFFICE,IN_OFFICE,612,10,,
680,E12,Liam Fernandez,T03,2025-03-05,09:10,17:08,192.168.12.21,WFH,WFH,478,10,,
681,E12,Liam Fernandez,T03,2025-03-06,09:46,17:49,192.168.12.21,WFH,WFH,483,10,,
682,E12,Liam Fernandez,T03,2025-03-07,09:51,17:17,192.168.12.21,WFH,WFH,446,10,,
683,E12,Liam Fernandez,T03,2025-03-10,09:45,17:31,192.168.12.21,WFH,WFH,466,11,,
684,E12,Liam Fernandez,T03,2025-03-11,09:03,17:54,192.168.12.21,WFH,WFH,531,11,,
685,E12,Liam Fernandez,T03,2025-03-12,09:10,17:49,192.168.12.21,WFH,WFH,519,11,,
686,E12,Liam Fernandez,T03,2025-03-13,08:14,17:02,10.0.1.10,OFFICE,IN_OFFICE,528,11,,
687,E12,Liam Fernandez,T03,2025-03-14,09:23,17:58,192.168.12.21,WFH,WFH,515,11,,
688,E12,Liam Fernandez,T03,2025-03-17,08:35,17:14,192.168.12.21,WFH,WFH,519,12,,
689,E12,Liam Fernandez,T03,2025-03-18,09:58,17:17,192.168.12.21,WFH,WFH,439,12,,
690,E12,Liam Fernandez,T03,2025-03-19,09:07,17:11,192.168.12.21,WFH,WFH,484,12,,
691,E12,Liam Fernandez,T03,2025-03-20,08:25,17:56,192.168.12.21,WFH,WFH,571,12,,
692,E12,Liam Fernandez,T03,2025-03-24,09:49,17:20,192.168.12.21,WFH,WFH,451,13,,
693,E12,Liam Fernandez,T03,2025-03-25,09:00,18:12,10.0.1.28,OFFICE,IN_OFFICE,552,13,,
694,E12,Liam Fernandez,T03,2025-03-26,09:47,17:29,192.168.12.21,WFH,WFH,462,13,,
695,E12,Liam Fernandez,T03,2025-03-27,09:49,17:46,192.168.12.21,WFH,WFH,477,13,,
696,E12,Liam Fernandez,T03,2025-03-28,08:09,17:59,192.168.12.21,WFH,WFH,590,13,,
697,E13,Mia Thompson,T03,2025-01-06,08:34,18:40,10.0.1.10,OFFICE,IN_OFFICE,606,2,,
698,E13,Mia Thompson,T03,2025-01-07,,,,ON_LEAVE,ON_LEAVE,0,2,Annual Leave,
699,E13,Mia Thompson,T03,2025-01-08,,,,ON_LEAVE,ON_LEAVE,0,2,Annual Leave,
700,E13,Mia Thompson,T03,2025-01-09,08:48,17:54,172.16.3.13,WFH,WFH,546,2,,
701,E13,Mia Thompson,T03,2025-01-10,09:06,17:33,172.16.3.13,WFH,WFH,507,2,,
702,E13,Mia Thompson,T03,2025-01-13,,,,ON_LEAVE,ON_LEAVE,0,3,Annual Leave,
703,E13,Mia Thompson,T03,2025-01-14,09:31,17:09,172.16.3.13,WFH,WFH,458,3,,
704,E13,Mia Thompson,T03,2025-01-15,08:02,17:57,172.16.3.13,WFH,WFH,595,3,,
705,E13,Mia Thompson,T03,2025-01-16,09:44,17:29,172.16.3.13,WFH,WFH,465,3,,
706,E13,Mia Thompson,T03,2025-01-17,08:37,17:32,172.16.3.13,WFH,WFH,535,3,,
707,E13,Mia Thompson,T03,2025-01-20,09:04,17:27,10.0.1.18,OFFICE,IN_OFFICE,503,4,,
708,E13,Mia Thompson,T03,2025-01-21,09:54,18:59,10.0.1.35,OFFICE,IN_OFFICE,545,4,,
709,E13,Mia Thompson,T03,2025-01-22,09:20,17:17,172.16.3.13,WFH,WFH,477,4,,
710,E13,Mia Thompson,T03,2025-01-23,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
711,E13,Mia Thompson,T03,2025-01-24,,,,ON_LEAVE,ON_LEAVE,0,4,Annual Leave,
712,E13,Mia Thompson,T03,2025-01-27,08:08,17:09,10.0.1.16,OFFICE,IN_OFFICE,541,5,,
713,E13,Mia Thompson,T03,2025-01-28,09:20,18:07,10.0.1.44,OFFICE,IN_OFFICE,527,5,,
714,E13,Mia Thompson,T03,2025-01-29,08:28,18:29,10.0.1.26,OFFICE,IN_OFFICE,601,5,,
715,E13,Mia Thompson,T03,2025-01-30,08:10,17:52,172.16.3.13,WFH,WFH,582,5,,
716,E13,Mia Thompson,T03,2025-01-31,08:13,17:09,172.16.3.13,WFH,WFH,536,5,,
717,E13,Mia Thompson,T03,2025-02-03,08:22,18:32,10.0.1.13,OFFICE,IN_OFFICE,610,6,,
718,E13,Mia Thompson,T03,2025-02-04,09:52,17:01,172.16.3.13,WFH,WFH,429,6,,
719,E13,Mia Thompson,T03,2025-02-05,09:35,17:06,172.16.3.13,WFH,WFH,451,6,,
720,E13,Mia Thompson,T03,2025-02-06,08:07,17:03,10.0.1.24,OFFICE,IN_OFFICE,536,6,,
721,E13,Mia Thompson,T03,2025-02-07,09:23,17:37,10.0.1.47,OFFICE,IN_OFFICE,494,6,,
722,E13,Mia Thompson,T03,2025-02-10,08:01,17:12,10.0.1.38,OFFICE,IN_OFFICE,551,7,,
723,E13,Mia Thompson,T03,2025-02-11,08:57,17:07,172.16.3.13,WFH,WFH,490,7,,
724,E13,Mia Thompson,T03,2025-02-12,09:03,17:59,10.0.1.46,OFFICE,IN_OFFICE,536,7,,
725,E13,Mia Thompson,T03,2025-02-13,09:31,17:24,10.0.1.37,OFFICE,IN_OFFICE,473,7,,
726,E13,Mia Thompson,T03,2025-02-14,08:58,17:17,10.0.1.27,OFFICE,IN_OFFICE,499,7,,
727,E13,Mia Thompson,T03,2025-02-18,08:02,17:41,10.0.1.28,OFFICE,IN_OFFICE,579,8,,
728,E13,Mia Thompson,T03,2025-02-19,09:03,17:17,10.0.1.34,OFFICE,IN_OFFICE,494,8,,
729,E13,Mia Thompson,T03,2025-02-20,,,,ON_LEAVE,ON_LEAVE,0,8,Annual Leave,
730,E13,Mia Thompson,T03,2025-02-21,08:41,17:40,10.0.1.44,OFFICE,IN_OFFICE,539,8,,
731,E13,Mia Thompson,T03,2025-02-24,09:50,17:30,172.16.3.13,WFH,WFH,460,9,,
732,E13,Mia Thompson,T03,2025-02-25,09:22,18:24,10.0.1.27,OFFICE,IN_OFFICE,542,9,,
733,E13,Mia Thompson,T03,2025-02-26,09:38,17:01,10.0.1.27,OFFICE,IN_OFFICE,443,9,,
734,E13,Mia Thompson,T03,2025-02-27,09:33,18:49,10.0.1.47,OFFICE,IN_OFFICE,556,9,,
735,E13,Mia Thompson,T03,2025-02-28,,,,ON_LEAVE,ON_LEAVE,0,9,Annual Leave,
736,E13,Mia Thompson,T03,2025-03-03,08:06,17:42,172.16.3.13,WFH,WFH,576,10,,
737,E13,Mia Thompson,T03,2025-03-04,08:48,17:36,10.0.1.34,OFFICE,IN_OFFICE,528,10,,
738,E13,Mia Thompson,T03,2025-03-05,08:11,17:37,10.0.1.30,OFFICE,IN_OFFICE,566,10,,
739,E13,Mia Thompson,T03,2025-03-06,09:58,17:45,172.16.3.13,WFH,WFH,467,10,,
740,E13,Mia Thompson,T03,2025-03-07,08:36,17:53,172.16.3.13,WFH,WFH,557,10,,
